,% Critique,% Dommages aux sorts,% Dommages d'armes,% Dommages distance,% Dommages mêlée,% Résistance Air,% Résistance Eau,% Résistance Feu,% Résistance Neutre,% Résistance Terre,% Résistance distance,% Résistance mêlée,Agilité,Chance,Dommage(s),Dommage(s) Critiques,Esquive PA,Esquive PM,Force,Fuite,Initiative,Intelligence,Invocation(s),PA,PM,Pod(s),Portée,Prospection,Puissance,Retrait PA,Retrait PM,Résistance(s) Air,Résistance(s) Critiques,Résistance(s) Eau,Résistance(s) Feu,Résistance(s) Neutre,Résistance(s) Poussée,Résistance(s) Terre,Sagesse,Soin(s),Tacle,Type,Vitalité,description,effets,illustration_url,niveau,nom,Poids,grp_lvl,Elements,categorie_element
189,,,,,,8.0,,,8.0,,,,40.0,,,,,,40.0,,,,,,,,,15.0,,,,,,,,,,,40.0,,,Baguette,150.0,Cette branche servait à racler certaines parties du corps inaccessibles autrement. Ceci explique peut-être l’odeur étrange de cette branche.,"{'Agilité': [26, 40], 'Force': [26, 40], 'Vitalité': [101, 150], 'Sagesse': [26, 40], 'Prospection': [11, 15], '% Résistance Neutre': [6, 8], '% Résistance Air': [6, 8]}",https://static.ankama.com/dofus/www/game/items/200/3065.png,132.0,Branche de l'Abrakleur clair,371.0,131-140,"Agilité, Force",bi-élément
190,,,,,,,,,10.0,,,,50.0,,10.0,,,,,,,,,,,,1.0,15.0,,,,,,,,,,,40.0,,,Marteau,120.0,"Malgré sa petite taille, la Gamine Zoth arbore un immense marteau. C’est une façon comme une autre de renforcer la musculature. Pas besoin de mettre des poids aux pieds ou aux poignets pour augmenter la force : traîner le marteau est bien suffisant !","{'Agilité': [31, 50], 'Sagesse': [26, 40], 'Vitalité': [91, 120], 'Dommage(s)': [6, 10], 'Portée': 1, 'Prospection': [11, 15], '% Résistance Neutre': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/7064.png,132.0,Marteau de la Gamine Zoth,550.0,131-140,Agilité,mono-élément
191,,,,,,,,-7.0,-7.0,,,,,40.0,5.0,,,,40.0,,,,,,,,,15.0,10.0,,,7.0,,7.0,,,,7.0,,,,Pelle,150.0,Cette petite pelle a été offerte à un jeune Enutrof. Il y est resté si attaché qu'il l'utilisait encore juste avant sa mort.,"{'Chance': [21, 40], 'Vitalité': [101, 150], 'Prospection': [11, 15], 'Puissance': [6, 10], 'Force': [21, 40], 'Dommage(s)': [4, 5], 'Résistance(s) Air': [5, 7], 'Résistance(s) Eau': [5, 7], '% Résistance Feu': [-5, -7], '% Résistance Neutre': [-5, -7], 'Résistance(s) Terre': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/8043.png,131.0,Pelle à Gâteau,233.0,131-140,"Chance, Force",bi-élément
192,,,,,,,7.0,7.0,7.0,,,,50.0,,,,,,50.0,,300.0,,,-1.0,,,,,,,,,,,,,,,,,,Épée,200.0,"Ce glaive appartenait à Metzger le boucher, qui s'en servait pour récupérer rapidement les entrailles de ses ennemis pour en faire de la chair à saucisse qu'il revendait à bon prix sur les marchés de Bonta.","{'Force': [31, 50], 'Vitalité': [151, 200], 'Agilité': [31, 50], 'PA': -1, 'Initiative': 300, '% Résistance Neutre': [5, 7], '% Résistance Feu': [5, 7], '% Résistance Eau': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/6063.png,130.0,Glaive Icération,196.0,121-130,"Agilité, Force",bi-élément
193,,,,,,,,,,,,,40.0,40.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Arc,,"Cet arc appartenait à un ménestrel indépendant, surtout célèbre, pour détruire les oreilles de ses ennemis avec ses chants de guerre. Il fut exilé pendant plusieurs années sur Pandala, à cause de ses chants qui étaient capables de rendre sourds les Corbacs de Brâkmar. Après avoir rendu fous plusieurs générations de Pandawas, il fut tout simplement livré vivant au grand Sorlok, pour être digéré lentement pendant plus de 752 années. Il y découvrit une nouvelle forme de plaisir intense.","{'Agilité': [21, 40], 'Chance': [21, 40], 'Dommage(s)': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/2046.png,130.0,Arc Lavoine,200.0,121-130,"Agilité, Chance",bi-élément
194,,,,,,7.0,,,,7.0,,,,40.0,7.0,,,,,,,40.0,,,,,1.0,15.0,,,,,10.0,,,,,,30.0,5.0,-5.0,Bâton,150.0,Difficile de croire que toute la magie de ce bâton puisse provenir de la tête de poisson en décomposition qui orne son extrémité. Le mystère derrière tout cela doit également permettre d'expliquer les idées intelligentes qui sortent de la vôtre.,"{'Vitalité': [101, 150], 'Intelligence': [31, 40], 'Chance': [31, 40], 'Sagesse': [21, 30], 'Soin(s)': [4, 5], 'Portée': 1, 'Prospection': [11, 15], 'Dommage(s)': [5, 7], '% Résistance Air': [5, 7], '% Résistance Terre': [5, 7], 'Tacle': [-4, -5], 'Résistance(s) Critiques': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/4095.png,130.0,Bâton du Shamansot,570.0,121-130,"Chance, Intelligence",bi-élément
195,5.0,,,,,,,10.0,,,,,,40.0,10.0,,,,,10.0,,40.0,,,,,,,,,,,,,,,,,30.0,,,Dague,120.0,"Ces dagues coupent, piquent, arrachent et assomment. Vous n'avez que l'embarras du choix.","{'Vitalité': [81, 120], 'Intelligence': [31, 40], 'Chance': [31, 40], 'Sagesse': [21, 30], 'Fuite': [7, 10], 'Dommage(s)': [7, 10], '% Résistance Feu': [7, 10], '% Critique': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/5095.png,130.0,Dagues Cacterre,544.0,121-130,"Chance, Intelligence",bi-élément
196,,,,,,,,4.0,,,,,,50.0,10.0,,,,,,350.0,,1.0,,,,,15.0,,,,,,10.0,,,,,30.0,,10.0,Hache,200.0,"Les Betto ont pour habitude d'utiliser des concombres pour confectionner les manches de leurs haches, mais visiblement celle-ci déroge à la règle. Cela dit, il est vrai qu'un manche en bois et en métal convient mieux à une arme que du concombre.","{'Initiative': [301, 350], 'Vitalité': [151, 200], 'Chance': [41, 50], 'Résistance(s) Eau': [7, 10], 'Sagesse': [21, 30], 'Prospection': [11, 15], 'Tacle': [7, 10], 'Dommage(s)': [7, 10], '% Résistance Feu': [3, 4], 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/19082.png,130.0,Kwache,574.0,121-130,Chance,mono-élément
197,,,,,,,,,5.0,,,,,,10.0,,,,50.0,,,,,,,,,10.0,,,,,,,,,,,40.0,,,Bâton,80.0,"On raconte que ce bâton permet de faire rougir une femelle Abraknyde, ou de chatouiller les parties intimes du Chêne Mou pour mieux le séduire. Dans tous les cas, on vous déconseille d'essayer, le Chêne Mou est vraiment très possessif...","{'Force': [31, 50], 'Vitalité': [41, 80], 'Sagesse': [21, 40], 'Dommage(s)': [6, 10], 'Prospection': [6, 10], '% Résistance Neutre': [3, 5]}",https://static.ankama.com/dofus/www/game/items/200/4038.png,129.0,Kelinobranche,446.0,121-130,Force,mono-élément
198,,,,,,,8.0,,,8.0,,,,,6.0,,,,,,200.0,35.0,,,,,1.0,15.0,,,,,,,,,,,,,,Arc,100.0,"Cet arc d'une couleur discutable est parfait pour parader au Zaap de Bonta et à défaut de vous faire passer pour un coq, il attirera toutes les poulettes. Tantôt renversant, tantôt révulsant, il viendra peut-être à bout de vos ennemis sans que vous ne décochiez la moindre flèche.","{'Intelligence': [21, 35], 'Vitalité': [51, 100], 'Prospection': [6, 15], 'Portée': 1, 'Initiative': [101, 200], 'Dommage(s)': [4, 6], '% Résistance Eau': [5, 8], '% Résistance Terre': [5, 8]}",https://static.ankama.com/dofus/www/game/items/200/2054.png,129.0,Arc Chtelion,387.0,121-130,Intelligence,mono-élément
199,5.0,,,,,,,,,,,,,,10.0,,,,40.0,,200.0,,1.0,,1.0,,,15.0,,,,,,,,,,,,,,Marteau,150.0,Ce marteau fait voir la vie en rose avant de vous réduire le crâne en bouillie.,"{'Force': [21, 40], 'Vitalité': [101, 150], 'PM': 1, 'Dommage(s)': [6, 10], 'Initiative': [101, 200], 'Prospection': [11, 15], 'Invocation(s)': 1, '% Critique': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/7057.png,129.0,Marteau Xiko,505.0,121-130,Force,mono-élément
200,,,,,,,,6.0,,,,,,,10.0,,,,,,,40.0,,,,,,10.0,,,,,,,,,,,,6.0,,Hache,150.0,Cette hache fut forgée par Brouce Boulgoure lorsqu'il s'essayait à la boulangerie pour faire plaisir à son ami Xavier le boulanger. Il voulait faire une pelle à tarte.,"{'Intelligence': [21, 40], 'Vitalité': [101, 150], 'Dommage(s)': [6, 10], 'Soin(s)': [4, 6], 'Prospection': [6, 10], '% Résistance Feu': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/19041.png,128.0,Le Fendoir Tichaud,396.0,121-130,Intelligence,mono-élément
201,3.0,,,,,,,,,,,,40.0,,2.0,,,,40.0,,,40.0,,1.0,,,,,,,,,,,,,,,,6.0,,Dague,130.0,"Ces dagues sont idéales pour découper le haut d'un œuf de Dragoeuf cuit à la coque. Elles sont aussi très légères, ce qui permet de courir vite lorsque le reste de la communauté des Dragoeufs s'en aperçoit.","{'Vitalité': [81, 130], 'Force': [26, 40], 'Intelligence': [26, 40], 'Agilité': [26, 40], 'Dommage(s)': [1, 2], 'Soin(s)': [4, 6], '% Critique': [2, 3], 'PA': 1}",https://static.ankama.com/dofus/www/game/items/200/5058.png,128.0,Dagues du Dragoeuf,376.0,121-130,"Agilité, Force, Intelligence",triple-élément
202,,,,,,,,,,8.0,,,,,,,,,,,,50.0,,,,,1.0,,,,,,,,,,,,40.0,7.0,,Baguette,200.0,"Cette baguette faite de bric et de broc renferme une énergie surprenante. On raconte qu'elle est capable de se déplacer elle-même, pour choisir sa cible et défendre son maître même lorsque ce dernier est en train d'agoniser. Le Chouque aurait même dit à propos de cette baguette ""Je crois que votre baguette est ouverte"". Pauvre Chouque.","{'Intelligence': [31, 50], 'Vitalité': [151, 200], 'Sagesse': [21, 40], 'Portée': 1, 'Soin(s)': [5, 7], '% Résistance Terre': [6, 8]}",https://static.ankama.com/dofus/www/game/items/200/3056.png,128.0,Baguette Gyver,379.0,121-130,Intelligence,mono-élément
203,,,,,,5.0,,,,5.0,,,,40.0,4.0,15.0,,5.0,,,150.0,,,,,,,15.0,,,,5.0,,,,,10.0,5.0,20.0,,,Pelle,150.0,"Les Dragoeufs aiment creuser des galeries, mais ne se servent pas de pelles, la communauté Enutrof a longtemps étudié l'énigme de celle-ci, et a fini par conclure qu'il était moins important de savoir d'où elle venait que de taper avec.","{'Vitalité': [101, 150], 'Initiative': [101, 150], 'Chance': [31, 40], 'Sagesse': [11, 20], 'Résistance(s) Poussée': [6, 10], 'Prospection': [11, 15], 'Esquive PM': [4, 5], 'Dommage(s) Critiques': [11, 15], 'Dommage(s)': [3, 4], '% Résistance Air': [4, 5], '% Résistance Terre': [4, 5], 'Résistance(s) Air': [4, 5], 'Résistance(s) Terre': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/8045.png,127.0,Pelle Dragoeuf,480.0,121-130,Chance,mono-élément
204,,,,,,,6.0,6.0,,,,,45.0,,,9.0,,,45.0,,,,,,,,,10.0,15.0,,,,7.0,,,,,,25.0,,,Épée,100.0,"Aiguisée comme le rasoir du soir, cette lame vous permettra tout de même de vous raser le matin, mais uniquement les aisselles.","{'Vitalité': [71, 100], 'Force': [26, 45], 'Agilité': [26, 45], 'Puissance': [11, 15], 'Résistance(s) Critiques': [5, 7], 'Sagesse': [16, 25], 'Prospection': [6, 10], '% Résistance Eau': [4, 6], '% Résistance Feu': [4, 6], 'Dommage(s) Critiques': [6, 9]}",https://static.ankama.com/dofus/www/game/items/200/6068.png,127.0,Epée du Dragoeuf,376.0,121-130,"Agilité, Force",bi-élément
205,,,,,,,,6.0,,6.0,,,50.0,,,,,,,,,50.0,,,1.0,,,,,,,,,,,,,,,6.0,,Baguette,150.0,"Le sculpteur de cette baguette avait la fâcheuse habitude d'oublier ses enfants à l'école. Sa femme, une mère indigne comme tant d'autres, s'en réjouissait. Conscient d'être trop étourdi, il sculpta cette baguette qui tous les jours, prenait vie et lui rappelait d'aller chercher ses enfants. Il a par la suite tenté de faire des baguettes similaires pour rappeler à sa femme d'aller faire le ménage, mais la baguette ne fut jamais assez puissante pour relever ce défi.","{'Vitalité': [101, 150], 'Intelligence': [31, 50], 'Agilité': [31, 50], 'Soin(s)': [5, 6], 'PM': 1, '% Résistance Feu': [5, 6], '% Résistance Terre': [5, 6]}",https://static.ankama.com/dofus/www/game/items/200/3047.png,127.0,Baguette Ourderie,352.0,121-130,"Agilité, Intelligence",bi-élément
206,6.0,,,,,,,,,,,,50.0,,20.0,,,,50.0,,,,,-1.0,,,,,,,,,,,,,,,,,,Dague,150.0,"Ramougre était un vieux Sram, devenu maître dans la confection de bijoux. Il se servait à la fois de ce sertisseur pour ses créations, mais aussi pour assassiner ses propres clients, lorsqu'il s'ennuyait trop dans sa bijouterie. Il était connu pour son très mauvais caractère, qui le poussait parfois à détruire avec son sertisseur, ses plus belles créations. Aujourd'hui, les utilisateurs de ces dagues savent lui rendre hommage, puisqu'il les utilisent essentiellement pour trancher les bijoux de famille.","{'PA': -1, 'Force': [31, 50], 'Agilité': [31, 50], 'Vitalité': [101, 150], '% Critique': [5, 6], 'Dommage(s)': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/5049.png,127.0,Sertisseur de Ramougre,490.0,121-130,"Agilité, Force",bi-élément
207,,,,,,6.0,,6.0,,,,,40.0,,,,,,,,,50.0,,,,,,15.0,20.0,,,,,,,,,,,,,Épée,200.0,"Seul le Dark Vlad en personne est à même de faire ressurgir toute la magie de cette épée, pour la rendre réellement étincelante. En la portant, vous pourrez fièrement montrer que vous n'avez pas fini comme ces ridicules aventuriers qui ont péri sous sa lame.","{'Vitalité': [151, 200], 'Intelligence': [31, 50], 'Agilité': [21, 40], 'Puissance': [16, 20], 'Prospection': [11, 15], '% Résistance Feu': [4, 6], '% Résistance Air': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/6061.png,126.0,Epée du Dark Vlad,287.0,121-130,"Agilité, Intelligence",bi-élément
208,,,,,,,,,6.0,,,,60.0,,7.0,6.0,,,,,,,1.0,,,,,15.0,,,,10.0,,,,,,,30.0,10.0,,Bâton,200.0,"Les Ino-Naru utilisent ce mélange entre un nunchaku et un boomerang pour toutes leurs activités, comme par exemple la chasse, la pêche, et bien sûr les traditions.","{'Vitalité': [151, 200], 'Agilité': [41, 60], 'Résistance(s) Air': [7, 10], 'Sagesse': [21, 30], 'Prospection': [11, 15], 'Dommage(s)': [4, 7], '% Résistance Neutre': [4, 6], 'Soin(s)': [6, 10], 'Dommage(s) Critiques': [4, 6], 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/4140.png,126.0,Nun-Charang,591.0,121-130,Agilité,mono-élément
209,,,,,,,,,,,,,,50.0,,,,,,,,50.0,,,,,,15.0,,,,,,,,,,,40.0,,,Marteau,200.0,"Cet énorme marteau fait un bruit incroyable lorsqu'il tape sur un crâne de Iop, car il a tendance à amplifier les résonances. Surprenant, mais terriblement efficace.","{'Vitalité': [151, 200], 'Sagesse': [21, 40], 'Intelligence': [31, 50], 'Chance': [31, 50], 'Prospection': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/7051.png,126.0,Marteau Hubohu,305.0,121-130,"Chance, Intelligence",bi-élément
210,4.0,,,,,,,,6.0,,,,,40.0,3.0,,,6.0,,,200.0,40.0,,,,,,,15.0,4.0,,,,,,,,,15.0,,,Hache,130.0,"Cette hache fend le beurre aussi facilement que les crânes, à moins que ça ne soit l'inverse.","{'Vitalité': [91, 130], 'Initiative': [101, 200], 'Intelligence': [26, 40], 'Chance': [26, 40], 'Puissance': [11, 15], 'Sagesse': [11, 15], 'Dommage(s)': [2, 3], '% Critique': [3, 4], 'Retrait PA': [3, 4], 'Esquive PM': [4, 6], '% Résistance Neutre': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/19043.png,126.0,Hache du Dragoeuf,407.0,121-130,"Chance, Intelligence",bi-élément
211,5.0,,,,,,,7.0,,7.0,,,,50.0,12.0,10.0,-5.0,,,,500.0,,,,,,1.0,,,,5.0,10.0,,,,,,,30.0,,7.0,Bâton,150.0,"La légende prétend que cette arme chargée de pouvoir aurait été créée par Ulgrude du Tonnerre, le Protecteur de Martalo. En réalité, il pourrait bien s'agir d'un simple bâton de berger… la boufette qui vous suit semble accréditer cette seconde version, à moins que la bête bêlante ne soit simplement attirée par votre odeur corporelle.","{'Vitalité': [101, 150], 'Chance': [31, 50], 'Sagesse': [21, 30], '% Critique': [4, 5], 'Portée': 1, 'Initiative': [401, 500], 'Dommage(s)': [9, 12], 'Dommage(s) Critiques': [7, 10], 'Tacle': [5, 7], 'Retrait PM': [4, 5], 'Esquive PA': [-4, -5], '% Résistance Feu': [5, 7], '% Résistance Terre': [5, 7], 'Résistance(s) Air': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/4116.png,126.0,Bâton Fracass,743.0,121-130,Chance,mono-élément
212,,,,,,,,,,,,,50.0,50.0,5.0,,,,,,,,,,,,,15.0,,,,,,,,,,,30.0,,,Marteau,80.0,"Plus grande, plus lourde, plus puissante, cette masse s’abat plus bruyamment sur les ennemis. Mais curieusement, elle est plus légère et d’une prise en main plus agréable. Le Corailleur dont on s’est servi pour la confectionner n’était pas magistral pour rien.","{'Agilité': [31, 50], 'Chance': [31, 50], 'Vitalité': [51, 80], 'Sagesse': [21, 30], 'Dommage(s)': [4, 5], 'Prospection': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/7063.png,125.0,Masse du Corailleur Magistral,351.0,121-130,"Agilité, Chance",bi-élément
213,,,,,,,,,,,,,,,,,,,,,400.0,35.0,,-1.0,,,,15.0,,,,,,,,,,,40.0,5.0,,Baguette,150.0,"Le sculpteur de cette baguette voulait qu'elle puisse détruire les étoiles filantes qui l'empêchaient de dormir la nuit. La légende raconte qu'un soir en sortant de la taverne, complètement ivre, il a voulu essayer sa baguette, mais a confondu la lune avec une étoile filante. La baguette étant réellement très puissante, il aurait cassé la lune en deux, et une des deux parties serait tombée en pleine Mer d'Asse, donnant ainsi naissance à l'île de Moon telle qu'on la connaît actuellement. Encore une histoire débile de plus, à raconter entre amis, les soirs de beuverie.","{'PA': -1, 'Sagesse': [21, 40], 'Vitalité': [101, 150], 'Intelligence': [21, 35], 'Soin(s)': [4, 5], 'Initiative': [301, 400], 'Prospection': [11, 15], 'special': 'Arme de chasse'}",https://static.ankama.com/dofus/www/game/items/200/3055.png,125.0,Baguette Houalle,220.0,121-130,Intelligence,mono-élément
214,,,,,,,,,,,,,,50.0,,,,,,,,,,-3.0,,,,,20.0,,,,,,,,,,,,,Arc,150.0,"Cet arc est réputé pour voler l'argent du peuple à distance, et en toute discrétion. Le plus surprenant c'est qu'il reste tout de même très populaire au fil des années. Heureusement pour le peuple, il commence déjà à s'user.","{'PA': [-2, -3], 'Puissance': [16, 20], 'Chance': [31, 50], 'Vitalité': [101, 150]}",https://static.ankama.com/dofus/www/game/items/200/2050.png,124.0,Jakchir Arc,-180.0,121-130,Chance,mono-élément
215,,,,,,,,6.0,6.0,,,,35.0,,3.0,,4.0,,35.0,,400.0,,,,,,,10.0,,,,,,,,,,,25.0,,,Bâton,,"Ce bâton est muni à son extrémité, d'une grosse pointe dont personne ne connaît l'origine. En revanche, les aventuriers avertis connaissent sa destination...","{'Initiative': [201, 400], 'Force': [16, 35], 'Agilité': [16, 35], 'Sagesse': [11, 25], 'Prospection': [6, 10], 'Dommage(s)': [2, 3], '% Résistance Neutre': [4, 6], '% Résistance Feu': [4, 6], 'Esquive PA': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/4066.png,124.0,Bâton du Dragoeuf,375.0,121-130,"Agilité, Force",bi-élément
216,3.0,,,,,,,,10.0,,,,,40.0,7.0,7.0,-3.0,,,,300.0,,,,,,,10.0,,,,,,15.0,,,,,30.0,,6.0,Dague,150.0,"Voilà un couteau qui, contrairement à vous, n'est pas ordinaire. En effet, une vieille légende prétend qu'il forcerait les moumoules à s'ouvrir davantage. Elles vous offriront alors leur plus grand trésor : les perles d'âme qu'elles ont ramassées au fond de la mer. Si vous avez toujours rêvé d'avoir une queue de poisson, armez-vous de ce couteau et partez à la pêche aux moumoules, vous ne le regretterez pas.","{'Vitalité': [101, 150], 'Chance': [31, 40], 'Sagesse': [21, 30], '% Critique': [2, 3], 'Initiative': [201, 300], 'Prospection': [7, 10], 'Dommage(s)': [5, 7], 'Résistance(s) Eau': [11, 15], '% Résistance Neutre': [7, 10], 'Esquive PA': [-2, -3], 'Tacle': [4, 6], 'Dommage(s) Critiques': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/5085.png,124.0,Couteau de Mer,518.0,121-130,Chance,mono-élément
217,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,35.0,,,Marteau,250.0,"Ce marteau était autrefois utilisé pour faire sonner la cloche de l'église d'Amakna. De nos jours, il sert toujours à faire de la musique, en broyant les os des imprudents par exemple.","{'Vitalité': [201, 250], 'Sagesse': [21, 35], 'Résistance(s) Neutre': [5, 7], 'Résistance(s) Feu': [5, 7], '% Résistance Neutre': [4, 5], '% Résistance Feu': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/7049.png,124.0,Marteau Ksain,243.0,121-130,autre,mono-élément
218,5.0,,,,,,,,4.0,,,,50.0,,5.0,10.0,,,,,200.0,,,,,,,10.0,,,,,,10.0,10.0,,,,25.0,6.0,,Baguette,200.0,Cette baguette semble plus efficace lorsqu'elle est utilisée comme un gourdin ou comme une tapette à Moskitos.,"{'Initiative': [101, 200], 'Vitalité': [151, 200], 'Agilité': [31, 50], 'Résistance(s) Eau': [6, 10], 'Résistance(s) Feu': [6, 10], 'Sagesse': [16, 25], 'Prospection': [6, 10], 'Dommage(s)': [4, 5], '% Résistance Neutre': [3, 4], 'Soin(s)': [4, 6], 'Dommage(s) Critiques': [6, 10], '% Critique': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/3060.png,124.0,Baguette du Dragoeuf,539.0,121-130,Agilité,mono-élément
219,6.0,,,,,,,,5.0,,,,45.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Arc,200.0,"Cet arc était avant tout utilisé comme une arme de dissuasion. Son propriétaire expliquait à qui voulait l'entendre que ses flèches étaient empoisonnées, ce qui ne manquait pas d'effrayer la population locale. Ainsi, il arrivait à faire reculer tous les pleutres qui se mettaient en travers de son chemin.","{'Vitalité': [151, 200], 'Agilité': [26, 45], '% Critique': [5, 6], 'Dommage(s)': [6, 7], '% Résistance Neutre': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/2047.png,123.0,Arc Huledela,315.0,121-130,Agilité,mono-élément
